1606.5403931940455, 1.8436505088492399
1607.2014009502345, 1.688974693900986
1608.7540005636088, 1.8045961502576542
1609.6133838479568, 1.8429653446634227
1610.2751236171648, 1.6881182386687144
1611.8284552435584, 1.8035684039789281
1612.1995858442092, 1.8364562848981583
1613.348846284095, 1.6872617834364427
1614.9036419365266, 1.802369366653748
1615.7659532729508, 1.840053396873699
1616.4233009640448, 1.6862340371577167
1617.9780966164763, 1.8013416203750219
1619.497755643994, 1.6852062908789909
1619.8571740363404, 1.840567270013062
1621.0532833094444, 1.8001425830498419
1622.5722103239432, 1.684178544600265
1623.9549829169014, 1.8395395237343362
1624.127737989394, 1.7991148367711158
1625.6466650038928, 1.683150798321539
1627.2021926693433, 1.7980870904923898
1628.0462036802915, 1.840053396873699
1628.7203876708231, 1.6822943430892674
1630.2773793623119, 1.7968880531672096
1631.125782451374, 1.837826613269793
1631.7941103377534, 1.6814378878569958
1633.351834042261, 1.7958603068884837
1633.7021022718695, 1.833629982631662
1634.8685650177026, 1.6804101415782697
1636.4262887222103, 1.7948325606097577
1637.2717637591963, 1.8364562848981583
1637.9430196976523, 1.6793823952995437
1639.501475415179, 1.7936335232845775
1641.0174743776015, 1.6783546490208179
1641.3629845225864, 1.8369701580375213
1642.5759300951281, 1.7926057770058514
1644.0904650315128, 1.6776694848350004
1645.4607934031474, 1.8359424117587952
1645.6503847750778, 1.7915780307271256
1647.1649197114625, 1.6766417385562746
1648.7255714680464, 1.7903789934019454
1649.5586022837088, 1.8349146654800692
1650.2393743914117, 1.6756139922775488
1651.8000261479956, 1.7893512471232194
1653.3138290713614, 1.6745862459988228
1653.6498230470984, 1.8354285386194324
1654.8744808279448, 1.7883235008444935
1656.3868197252723, 1.6739010818130056
1656.7418460395047, 1.8302898072258027
1657.9496675209134, 1.787124463519313
1659.461274405222, 1.6728733355342795
1659.2925454043343, 1.832088363213573
1661.0241222008626, 1.7860967172405873
1662.5357290851712, 1.6718455892555535
1662.8753831260037, 1.8318314266438915
1664.0985768808123, 1.7850689709618612
1665.6094517521014, 1.6709891340232819
1666.9731920065647, 1.8308036803651655
1667.1737635737804, 1.783869933636681
1668.6831744190317, 1.6701326787910102
1670.24821825373, 1.782842187357955
1671.0644127699547, 1.8313175535045285
1671.7576290989814, 1.6691049325122844
1673.3226729336793, 1.7818144410792291
1674.1439915410374, 1.8290907699006222
1674.8320837789306, 1.6680771862335584
1676.3971276136285, 1.7807866948005031
1677.2169821949487, 1.828405605714805
1677.905074432842, 1.6673920220477412
1679.4723143065971, 1.7795876574753229
1680.2899728488596, 1.8277204415289878
1680.9795291127912, 1.6663642757690154
1682.5467689865463, 1.778559911196597
1684.0539837927408, 1.6653365294902893
1684.387781729421, 1.8266926952502618
1685.621223666496, 1.777532164917871
1687.1269744466522, 1.664651365304472
1687.454184266161, 1.8275491504825334
1688.6964103594642, 1.7763331275926908
1690.2014291266014, 1.663623619025746
1690.5271749200724, 1.8268639862967162
1691.7708650394138, 1.7753053813139648
1693.2751517935321, 1.6627671637934744
1693.606753691155, 1.82463720269281
1694.8453197193635, 1.774277635035239
1696.3488744604624, 1.6619107085612028
1696.673888240914, 1.8253223668786274
1697.9197743993127, 1.773249888756513
1698.9112860335963, 1.660968607805704
1698.7410930066703, 1.8205262175779062
